venue_id,name,location
13018,Croxteth Hall & Country Park,"Liverpool, England, United Kingdom"
13019,Derbyshire County Cricket Club,"Derby, England, United Kingdom"
13020,Cabana Pool Bar,"Toronto, Ontario, Canada"
13021,Arenal Sound,"Almassora, Spain"
13022,Gianpula Village,"Mosta, Malta"
13023,Alte Boerse,"Zurich, Zurich, Switzerland"
13024,Schlossgarten Schwetzingen,"Schwetzingen, Germany"
13025,Amsterdamse Bos,"Amstelveen, North Holland, Netherlands"
13026,Dolina Trzech Stawow,"Katowice, Silesia, Poland"
13027,A2 - Centrum Koncertowe,"Wroclaw, Lower Silesia, Poland"
13028,Hangar 34,"Liverpool, England, United Kingdom"
13029,Regnum Carya Golf & Spa Resort,"Antalya, Turkey"
13030,Black Sea Arena,"Shekvetili, Georgia"
13031,Qpac,"Brisbane, Queensland, Australia"
13032,Dreambeach,"Cuevas del Almanzora, Spain"
13033,Lokeren,"Lokeren, Flanders, Belgium"
13034,CASA Arena,"Horsens, Denmark"
13035,Øyafestivalen,"Oslo, Oslo, Norway"
13036,Recinto Ferial,"Aranda de Duero, Spain"
13037,BBT Pavillion,"Camden, New Jersey, United States"
13038,BCM Mallorca,"Magaluf, Spain"
13039,Coors Field,"Denver, Colorado, United States"
13040,Way Out West Festival,"Gothenburg, Västra Götaland, Sweden"
13041,Innenstadt Eschwege,"Eschwege, Germany"
13042,First Niagara Pavillion,"Burgettstown, Pennsylvania, United States"
13043,Òbudai - Sziget,"Budapest, Budapest, Hungary"
13044,The Aretha Franklin Amphitheatre,"Detroit, Michigan, United States"
13045,Old Forester’s Paristown Hall,"Louisville, Kentucky, United States"
13046,Marenostrum Music Castle Park,"Málaga, Andalusia, Spain"
13047,Back Waters Stage,"Madison, Wisconsin, United States"
13048,DC10,"Ibiza Town, Balearic Islands, Spain"
13049,The Pub Station,"Billings, Montana, United States"
13050,The Rock & Roll Hall of Fame,"Cleveland, Ohio, United States"
13051,Seacode,"El Alamein, Egypt"
13052,Alter Schlachthof (Schl8hof) Wels,"Wels, Austria"
13053,Salmo River Ranch,"Kelowna, British Columbia, Canada"
13054,Ratinan Stadion,"Tampere, Pirkanmaa, Finland"
13055,Q Casino,"Madison, Wisconsin, United States"
13056,Sussex Arms,"Tunbridge Wells, England, United Kingdom"
13057,Sister,"Albuquerque, New Mexico, United States"
13058,Pro Football Hall Of Fame,"Akron, Ohio, United States"
13059,350 Soundstage,"Tinley Park, Illinois, United States"
13060,Renaissance Park,"Waynesville, Ohio, United States"
13061,Capitol Federal Amphitheater,"Andover, Kansas, United States"
13062,Keeneland,"Lexington, Kentucky, United States"
13063,Breckenridge Brewery,"Littleton, Colorado, United States"
13064,Treasure Island Amphitheater,"Minneapolis, Minnesota, United States"
13065,"Werk, Backstage","Munich, Bavaria, Germany"
13066,Umatilla County Fair,"Hermiston, OR"
13067,Wisconsin State Fair,"West Allis, Wisconsin, United States"
13068,Sport Campus Lange Munte,"Kortrijk, Flanders, Belgium"
13069,Blubay,"Lecce, Apulia, Italy"
13070,The Amp,"Rogers, Arkansas, United States"
13071,The Grounds at Keeneland,"Lexington, Kentucky, United States"
13072,Malieveld,"The Hague, South Holland, Netherlands"
13073,Canal Shores Golf Course,"Evanston, Illinois, United States"
13074,Alcatraz Festival,"Kortrijk, Flanders, Belgium"
13075,Grelle Forelle,"Vienna, Vienna, Austria"
13076,Parco Pavese,"Bellaria-Igea Marina, Emilia-Romagna, Italy"
13077,Festival Castell de Peralada,"Figueres, Spain"
13078,Outside Lands,"San Francisco, California, United States"
13079,Jackson Hole Center for the Performing Arts,"Billings, Montana, United States"
13080,ATT Stadium,San Antonio
13081,"Grandstand, Iowa State Fairgrounds","Des Moines, Iowa, United States"
13082,Firehouse Center for the Arts,"Newburyport, Massachusetts, United States"
13083,Ta' Qali National Park,"Valletta, Malta"
13084,Bellaria-Igea Marina,"Bellaria-Igea Marina, Emilia-Romagna, Italy"
13085,Rough Trade Nottingham,"Nottingham, England, United Kingdom"
13086,Wilma Theatre-mt,"Spokane, Washington, United States"
13087,Carolina Theatre Durham,"Durham, North Carolina, United States"
13088,BRUSSELS SUMMER FESTIVAL 2019,"Brussels, Brussels Capital, Belgium"
13089,Gerald R. Ford Amphitheater,"Denver, Colorado, United States"
13090,House of Power Stadium,"Middletown, New York, United States"
13091,Pstereo Festival,"Trondheim, Trøndelag, Norway"
13092,Green Man Festival,"Brecon Beacons, UK"
13093,Beach Arena,"Lignano Sabbiadoro, Italy"
13094,Waregem Expo,"Waregem, Belgium"
13095,Union Event Center (The Union),"Salt Lake City, Utah, United States"
13096,Motocultor Festival,"Vannes, France"
13097,The Cleveland Agora,"Cleveland, Ohio, United States"
13098,Warsteiner Hockeypark,"Mönchengladbach, North Rhine-Westphalia, Germany"
13099,"Grandstand, Brown County Fairgrounds","Aberdeen, South Dakota, United States"
13100,Domein Kiewit,"Hasselt, Flanders, Belgium"
13101,Color Line Stadion,"Ålesund, Møre og Romsdal, Norway"
13102,East Links Montrose,"Dundee, UK"
13103,Outdoor Venue at Seneca Niagara Resort & Casino,"Buffalo, New York, United States"
13104,site de Kerboulard,"Saint-Nolff, France"
13105,Maishima Summer Sonic Osaka Special Venue,"Osaka, Ōsaka, Japan"
13106,Sleep Train Pavilion,"Concord, California, United States"
13107,Green Park St. Pölten,"St. Pölten, Lower Austria, Austria"
13108,Water Works Park Amphitheatre,"Des Moines, Iowa, United States"
13109,Prairie Knights Casino & Resort,"Fort Yates, North Dakota, United States"
13110,Koot's,"Anchorage, Alaska, United States"
13111,Rock Altitude Festival,"La Chaux-de-Fonds, Switzerland"
13112,Wonderbus Festival,"Columbus, Ohio, United States"
13113,Muzeum Lotnictwa,"Krakow, Lesser Poland, Poland"
13114,Market Rasen Racecourse,"Lincolnshire, United Kingdom"
13115,Open Air am Großmarkt,"Hamburg, Hamburg, Germany"
13116,Project Vojarna,Šibenik
13117,Northern Meeting Park,"Inverness, UK"
13118,Monroe's Live,"Galway, Connaught, Ireland"
13119,ShoWare Center,"Tacoma, Washington, United States"
13120,TD Pavilion at the Mann Center for the Performing Arts,"Philadelphia, Pennsylvania, United States"
13121,Murmrr Ballroom,"New York, New York, United States"
13122,Big Sky Brewery,"Spokane, Washington, United States"
13123,Thoresby Park,"Nottingham, England, United Kingdom"
13124,"Richard Rodgers Amphitheater, Marcus Garvey Park","New York, New York, United States"
13125,Mandalay Bay,"Las Vegas, Nevada, United States"
13126,Bronze Peacock at House of Blues,"Houston, Texas, United States"
13127,Brunch in the park,"Barcelona, Catalonia, Spain"
13128,LA Historic Park,"Los Angeles, California, United States"
13129,La Santa,"Los Angeles, California, United States"
13130,Wonderbus Music & Arts Festival Lawn At CAS,"Columbus, Ohio, United States"
13131,Cave di Fantiano,"Grottaglie, Apulia, Italy"
13132,Pukkelpop Festivalterrein,"Kiewit, Belgium"
13133,EartH - Evolutionary Arts Hackney,"London, England, United Kingdom"
13134,Stanley Hotel,"Estes Park, Colorado, United States"
13135,The Sebright Arms,"London, England, United Kingdom"
13136,Western Idaho Fairgrounds,"Boise, Idaho, United States"
13137,Dom Im Berg,"Graz, Styria, Austria"
13138,WVU Rec Fields,"Morgantown, West Virginia, United States"
13139,Circle Line Cruise - Pier 84,"New York, New York, United States"
13140,Muchmore's,"New York, New York, United States"
13141,Kulturbrauerei,"Berlin, Berlin, Germany"
13142,Ship A38,"Budapest, Budapest, Hungary"
13143,Tango Live House,"Beijing, China"
13144,Zürich Openair 2019,"Zürich, Zürich, Switzerland"
13145,Barns At Wolf Trap,"Vienna, Virginia, United States"
13146,Reload Festival,"Sulingen, Germany"
13147,Zurich Openair,"Zürich, Zürich, Switzerland"
13148,Palais des Festivals et des Congrès de Cannes,"Cannes, France"
13149,Pheonix Concert Theatre,"Toronto, Ontario, Canada"
13150,Festival Cabaret Vert 2019,"Charleville-Mézières, France"
13151,Spiezer Bucht,"Bern, Bern, Switzerland"
13152,Urban Artifact,"Cincinnati, Ohio, United States"
13153,Hi ibiza,"Ibiza Town, Balearic Islands, Spain"
13154,Aérodrome de Guéret,Guéret
13155,Park Śląski,"Chorzów, Silesia, Poland"
13156,Cherry Peak Resort,"Richmond, Utah, United States"
13157,Whispering Beard Folk Festival Grounds,"Friendship, Indiana, United States"
13158,Entertainment and sports arena,"Washington, D.C., United States"
13159,Paradise Cove Margaritaville,"Tulsa, Oklahoma, United States"
13160,Mysteryland Festival,"Haarlemmermeer, Netherlands"
13161,KC Live!,"Kansas City, Missouri, United States"
13162,Saltaire,"Salt Lake City, Utah, United States"
13163,Paddy's on Misquamicut Beach,"Providence, Rhode Island, United States"
13164,Shoals Theater,"Huntsville, Alabama, United States"
13165,Belknap Park,"Grand Rapids, Michigan, United States"
13166,Tinley Park Convention Center,"Tinley Park, Illinois, United States"
13167,Mayfield Depot,"Manchester, England, United Kingdom"
13168,Lynn Memorial Auditorium,"Boston, Massachusetts, United States"
13169,WareHouse Mx,"Mexico City, Mexico City, Mexico"
13170,Bell's Eccentric Cafe & Pub,"Kalamazoo, Michigan, United States"
13171,Fort Warden,"Port Townsend, WA"
13172,Velaria de la Feria de León,"León, Mexico"
13173,Annette Strauss Square at Att Performing Arts Center,"Dallas, Texas, United States"
13174,Downtown Springfield,"Springfield, Illinois, United States"
13175,Billboard The Venue,"Melbourne, Victoria, Australia"
13176,Pier 17 Rooftop,"New York, New York, United States"
13177,Ironstone Amphitheater,"Modesto, California, United States"
13178,Hornblower Infinity,"New York, New York, United States"
13179,Fort Worden State Park,"Port Townsend, Washington, United States"
13180,Afterhills Festival Grounds,"Lasi, Romania"
13181,Oregon District Stage,"Dayton, Ohio, United States"
13182,Bangor Seafront,"Bangor, Co. Down, Northern Ireland"
13183,Citizens Business Bank Arena,"Los Angeles, California, United States"
13184,Mass Mutual Center,"Springfield, Massachusetts, United States"
13185,"26 Clapham Common South Side, London SW4","London, England, United Kingdom"
13186,Lion Arts Factory,"Adelaide, South Australia, Australia"
13187,Den Grå Hal,"Copenhagen, Capital Region, Denmark"
13188,Nova Karlin,"Prague, Hlavní město Praha, Czechia"
13189,Avenir Centre (formerly Known As Moncton Events Centre),"Moncton, New Brunswick, Canada"
13190,Oregon State Fair & Expo Center,"Salem, Oregon, United States"
13191,Curacao North Sea Jazz Festival,"Willemstad, Netherlands Antilles"
13192,Nottingham City Centre,"Nottingham, England, United Kingdom"
13193,Parc de la Baie,"Gatineau, QC, Canada"
13194,IOA Plaza,"Orlando, Florida, United States"
13195,KL Live,"Kuala Lumpur, Kuala Lumpur, Malaysia"
13196,The Ardmore Music Hall,"Ardmore, Pennsylvania, United States"
13197,Festival Gigante 19 - Guadalajara,"Guadalajara, Castille-La Mancha, Spain"
13198,Avalon Theatre,"Grand Junction, Colorado, United States"
13199,The Rust Belt,"Rock Island, Illinois, United States"
13200,Festningen AS,"Trondheim, Trøndelag, Norway"
13201,Bradford & Bingley Rugby Club,"Bingley, England, United Kingdom"
13202,The Black Academy of Arts & Letters Complex,"Dallas, Texas, United States"
13203,Frank Brown Park,"Panama City Beach, Florida, United States"
13204,MN State Fair Grandstand,"Vadnais Heights, Minnesota, United States"
13205,The Ludlow Garage,"Cincinnati, Ohio, United States"
13206,Krešimir Ćosić Hall,"Zadar, Zadarska, Croatia"
13207,Ste Michelle winery,"Seattle, Washington, United States"
13208,Schimanski,"New York, New York, United States"
13209,Cool Britannia 2019,"Knebworth, England, United Kingdom"
13210,Rough Trade Records,"Bristol, England, United Kingdom"
13211,Harrah's Resort Southern California,"Valley Center, California, United States"
13212,Nelson W. Wolff Municipal Stadium,"San Antonio, Texas, United States"
13213,Anna O'Brien's,"Honolulu, Hawaii, United States"
13214,Koussevitzky Music Shed,"Lenox, Massachusetts, United States"
13215,Palatul Mogosoaia,"Mogosoaia, Romania"
13216,New Lenox Commons,"New Lenox, Illinois, United States"
13217,Denver Polo Fields,"Denver, Colorado, United States"
13218,Detroit Jazz Festival,"Detroit, Michigan, United States"
13219,"The Downs, Stoke Rd, Bristol, Bs9 1fg","Bristol, England, United Kingdom"
13220,Golden Road Brewing,"Los Angeles, California, United States"
13221,Tioga Downs,"Rochester, New York, United States"
13222,Mill Race Park,"Columbus, Indiana, United States"
13223,Middlesex Volunteer Fire Department,"Urbanna, Virginia, United States"
13224,Live at the Garden,"Memphis, Tennessee, United States"
13225,Nelson W. Wolff Stadium,"San Antonio, Texas, United States"
13226,Maine Savings Pavilion at Rock Row,"Portland, Maine, United States"
13227,Westside Pavilion,"Tuolumne, CA"
13228,Harveys Outdoor Arena,"South Lake Tahoe, NV"
13229,Incendiary Brewing Company,"Winston-Salem, North Carolina, United States"
13230,Amsterdam AFAS live,"Amsterdam, North Holland, Netherlands"
13231,"University Cultural Centre Hall, Nus","Singapore, SG.01, Singapore"
13232,Crowbar - Tampa,"Tampa, Florida, United States"
13233,Riverside Open Air,"Aarburg, Switzerland"
13234,NYS Fairgrounds,Syracuse NY
13235,Promenade Park,"Toledo, Ohio, United States"
13236,Ndsm Docklands,"Amsterdam, North Holland, Netherlands"
13237,Bank of America Stadium,"Los Angeles, California, United States"
13238,Posthof - Großer Saal,"Linz, Upper Austria, Austria"
13239,Bonded Warehouse,"Sunderland, England, United Kingdom"
13240,Hopscotch Music Festival 2019,"Raleigh, North Carolina, United States"
13241,J.D. Legends,"Dayton, Ohio, United States"
13242,Downtown Raleigh,"Raleigh, North Carolina, United States"
13243,American Family Amphitheater,"Milwaukee, Wisconsin, United States"
13244,The Penthouse Club Houston,"Houston, Texas, United States"
13245,White Oak Amphitheatre,"Greensboro, North Carolina, United States"
13246,Musik-Arena,"Timmendorfer Strand, Germany"
13247,F-Haus,"Jena, Thuringia, Germany"
13248,The Cosmopolitan of Las Vegas,"Las Vegas, Nevada, United States"
13249,Europa Point Leisure Complex,"Gibraltar, Gibraltar"
13250,Plaza Mayor,"Valladolid, Spain"
13251,Dcode Festival,"Madrid, Madrid, Spain"
13252,Noordelijk Havenhoofd,"Scheveningen, South Holland, Netherlands"
13253,Oval Space - East London Warehouse,"London, England, United Kingdom"
13254,Land of Illusion Adventure Park,"Dayton, Ohio, United States"
13255,Brookside Park,"Pasadena, California, United States"
13256,Lakefront Arena Grounds,"New Orleans, Louisiana, United States"
13257,Bluestem Center for the Arts,"Fargo, North Dakota, United States"
13258,Dort Federal Credit Union Event Center,"Detroit, Michigan, United States"
13259,Alte Brauerei,"Annaberg-Buchholz, Germany"
13260,Auditorio de Galicia,"Santiago de Compostela, Spain"
13261,Brooklyn Army Terminal,"New York, New York, United States"
13262,Catalina Bar & Grill,"Los Angeles, California, United States"
13263,Raymond James,"Tampa, Florida, United States"
13264,Outsidelands,"San Francisco, California, United States"
13265,The Kelly Clarkson Show,"Universal City, California, United States"
13266,Songbirds,"Chattanooga, Tennessee, United States"
13267,Chase Theater,"San Francisco, California, United States"
13268,Sidetracks Music Hall,"Huntsville, Alabama, United States"
13269,"Kaufmann Concert Hall, 92nd Street Y","New York, New York, United States"
13270,blossom performing arts center,"Cuyahoga Falls, Ohio, United States"
13271,GMM Live House,"Bangkok, Bangkok, Thailand"
13272,Kulturfabrik (KUFA) Lyss,"Lyss, Switzerland"
13273,Sony Centre for the Performing Arts (soon to be Meridian Hall),"Toronto, Ontario, Canada"
13274,The Citadel Music Hall,"Indianapolis, Indiana, United States"
13275,Illuzion,"Phuket, Thailand"
13276,Duplex,"Prague, Hlavní město Praha, Czechia"
13277,LXFactory,"Lisbon, Lisbon, Portugal"
13278,The Village Door at Seascape,"Destin, Florida, United States"
13279,Forum des Halles,"Paris, Île-de-France, France"
13280,Into The Woods Festival Grounds,"Amersfoort, Utrecht, Netherlands"
13281,Piedmont Hall,"Greensboro, North Carolina, United States"
13282,The Plaza @ MGM Springfield,"Springfield, Massachusetts, United States"
13283,Waalkade,"Tiel, Gelderland, Netherlands"
13284,Club Vaudeville,"Lindau, Germany"
13285,The Shark Tank,SAP
13286,B.R. Cohn Winery,"Santa Rosa, California, United States"
13287,Wall Street Theater,"Norwalk, Connecticut, United States"
13288,Love Field,"Point Reyes Station, California, United States"
13289,Rock Crusher Canyon,"Tampa, Florida, United States"
13290,Auditorio Julio Iglesias De Benidorm,"Alicante, Valencia, Spain"
13291,The Painted Turtle,"Lake Hughes, CA"
13292,Surly Brewing Co.,"Minneapolis, Minnesota, United States"
13293,229 The Venue,"London, England, United Kingdom"
13294,The Lots at Sandcastle,"Pittsburgh, Pennsylvania, United States"
13295,Velizy villacoublay,"Paris, Île-de-France, France"
13296,DOCKS & Prinzenbar,"Hamburg, Hamburg, Germany"
13297,Big Rock Brewery,"Calgary, AB, Canada"
13298,Meyer Theatre,"Milwaukee, Wisconsin, United States"
